username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
jdjr2009,1.1375473360649298e+18,They have lost their minds. https://t.co/kxuTHKk5yc,2019-06-09 02:29:54,1.0,0.0,0.0
jdjr2009,1.1375469413179516e+18,@sebpatrick Makeup?,2019-06-09 02:28:20,0.0,0.0,0.0
jdjr2009,1.1375290782260716e+18,“Months ago” https://t.co/xjsl2GGwo0,2019-06-09 01:17:21,0.0,0.0,0.0
jdjr2009,1.1370229774538097e+18,@NateSilver538 What about low population states like Wyoming and Montana?,2019-06-07 15:46:17,0.0,0.0,0.0
jdjr2009,1.1370226618031064e+18,@NateSilver538 That’ll come together the day after never.,2019-06-07 15:45:02,0.0,0.0,0.0
jdjr2009,1.1369442569024224e+18,OK. What about an assault charge? Imagine Lowery doing the same thing to him. Does anybody seriously believe there… https://t.co/APTnqSPU3M,2019-06-07 10:33:28,2.0,0.0,0.0
jdjr2009,1.136820095664214e+18,We will miss him. Truly a giant. https://t.co/ZTD86m8fBy,2019-06-07 02:20:06,3.0,0.0,0.0
jdjr2009,1.136813128241619e+18,Were you trying to recruit or dissuade? https://t.co/2Kr0HVpqkH,2019-06-07 01:52:25,2.0,0.0,1.0
jdjr2009,1.1362233945282068e+18,More than mere complicity is clearly shown here. https://t.co/qOHD74VG97,2019-06-05 10:49:01,1.0,1.0,0.0
jdjr2009,1.1360444835173416e+18,"@traceyecorder Except you and me, right?",2019-06-04 22:58:06,1.0,0.0,0.0
jdjr2009,1.1358537805562962e+18,My man handled this perfectly! https://t.co/iSQZ7ilPVY,2019-06-04 10:20:19,1.0,0.0,0.0
jdjr2009,1.1349685992931124e+18,@ThomasJTobin1 You dishonor our faith. Apologize for this exclusionary heresy.,2019-06-01 23:42:55,0.0,0.0,0.0
jdjr2009,1.134959381324415e+18,Great interview! Questions by a professional reporter allow us to see the subject tell on himself. https://t.co/Y17l42GQ1p,2019-06-01 23:06:17,1.0,0.0,1.0
jdjr2009,1.1349584839153212e+18,I’m so shocked! https://t.co/yZV5mQjMn7,2019-06-01 23:02:43,1.0,0.0,0.0
jdjr2009,1.1349581760828292e+18,"Oh, my! https://t.co/ndQrCANSw5",2019-06-01 23:01:30,1.0,0.0,0.0
jdjr2009,1.1349572239254282e+18,This belief system appeals to me. https://t.co/fIirJTJ1k4,2019-06-01 22:57:43,1.0,0.0,0.0
jdjr2009,1.1349438970529423e+18,@VP What policy initiatives have you advanced to make us safer in public places? Red flag laws? License waiting periods? Anything?,2019-06-01 22:04:45,1.0,1.0,0.0
jdjr2009,1.1344063529426208e+18,@VP @JustinTrudeau Did you preview your boss’s threatened tariffs against Mexico?,2019-05-31 10:28:45,0.0,0.0,0.0
jdjr2009,1.1341241505687348e+18,"The IMF Confirms That 'Trickle-Down' Economics Is, Indeed, a Joke - Pacific Standard https://t.co/BR8q6A2N9x",2019-05-30 15:47:23,1.0,0.0,0.0
jdjr2009,1.134051035222356e+18,Coincidence? https://t.co/n6PtsZpCJd,2019-05-30 10:56:51,1.0,0.0,0.0
jdjr2009,1.1338692054414336e+18,@dgiuli1 Two completely different authorizing statutes. Starr was an Independent Counsel with broad mandate. Muelle… https://t.co/CDkVwNKTYg,2019-05-29 22:54:19,2.0,0.0,0.0
jwhitehurst,1.1508914618498868e+18,It really was a nice surprise @IBM https://t.co/lHz8oM2dS0,2019-07-15 22:14:41,407.0,68.0,7.0
jwhitehurst,1.1508901418518692e+18,Had a great set of meetings @IBM today. Really appreciated the warm welcome from so many IBMers. You totally got me! https://t.co/ythMfxTGyu,2019-07-15 22:09:26,1091.0,163.0,20.0
jwhitehurst,1.1487302687584911e+18,"There aren’t words to describe how exciting today was, but there are pictures :-) @RedHat is still Red Hat! https://t.co/imSy2deEng",2019-07-09 23:06:53,412.0,74.0,9.0
jwhitehurst,1.148574277777658e+18,"Red Hat is still Red Hat. As we close the most significant tech acquisition of 2019, I want us to focus on the oppo… https://t.co/83bdVHW8Kz",2019-07-09 12:47:01,812.0,355.0,16.0
jwhitehurst,1.1485720378474414e+18,This is what I hope people see as we enter this new chapter. @IBM and @RedHat share the same passion for technology… https://t.co/9WxBvXeg0B,2019-07-09 12:38:07,355.0,150.0,3.0
jwhitehurst,1.1446974970440376e+18,Thanks @RedHat Pride for all you do for our LGBTQ+ Red Hatters and allies! #PrideMonth reminds us of the importance… https://t.co/xxHxEgBjdH,2019-06-28 20:02:05,125.0,32.0,1.0
jwhitehurst,1.1370010457905112e+18,"If you haven't seen, we have new thoughts on the ways open principles are continuing to force us to rethink how we… https://t.co/HbgT1UjQxi",2019-06-07 14:19:08,35.0,12.0,1.0
jwhitehurst,1.136716415795376e+18,"Going through my phone and found this video. Apparently last year on this day, I was having a coding competition wi… https://t.co/mpYDLhzMVA",2019-06-06 19:28:07,236.0,31.0,6.0
jwhitehurst,1.1367047124247348e+18,"When we wrote #TheOpenOrg four years ago, we never imagined what a movement it could become. Reflecting on it this… https://t.co/iMiXvx4Z1h",2019-06-06 18:41:37,41.0,12.0,0.0
jwhitehurst,1.1356259648247932e+18,Why do people so often try to tackle #innovation challenges with #planning techniques from the Industrial Revolutio… https://t.co/NsRUQmlW0q,2019-06-03 19:15:03,22.0,11.0,0.0
jwhitehurst,1.1345807759643688e+18,"@tbyeaton @TJYeatonGolf So great Tim, congrats to you and the whole family!",2019-05-31 22:01:51,2.0,0.0,0.0
jwhitehurst,1.132011462203986e+18,Thanks for having me @Jeric_boyette. https://t.co/qf28phSW08,2019-05-24 19:52:19,16.0,3.0,0.0
jwhitehurst,1.1320111737323232e+18,@jkfissel @RobPetersonMN Congrats Jen on 12 and Rob on 13! Time flies when you're having fun :-),2019-05-24 19:51:10,3.0,0.0,0.0
jwhitehurst,1.1269825278042358e+18,"It really was an amazing week at #RHSummit 2019 and I can’t wait to see what we do next year. To all our partners,… https://t.co/RgkdnXzXco",2019-05-10 22:49:07,102.0,17.0,2.0
jwhitehurst,1.1265709316635852e+18,@jonmasters good seeing you too Jon.,2019-05-09 19:33:35,4.0,0.0,0.0
jwhitehurst,1.1265605150424884e+18,Congrats @HCAHealthcare! It's so inspiring to see a company using #opensource technology to not just change the wor… https://t.co/yzF8sV5dC7,2019-05-09 18:52:11,24.0,8.0,0.0
jwhitehurst,1.1265579915730452e+18,"+1, well done @burrsutter and #RHSummit demo team. Once again, you have outdone yourselves. https://t.co/KWuqgveSad",2019-05-09 18:42:10,57.0,11.0,0.0
jwhitehurst,1.126556258343977e+18,Open source and farming might seem an unlikely pair but our latest #OpenSourceStories film shows how open tools are… https://t.co/2h5UJrXCbH,2019-05-09 18:35:17,37.0,8.0,0.0
jwhitehurst,1.1265432730682572e+18,"I can get behind Paul's #RHSummit rocket analogy. With #Linux as the fuel and #hybridcloud as the rocket, this is n… https://t.co/oOsz9R8MBh",2019-05-09 17:43:41,12.0,4.0,0.0
jwhitehurst,1.1264791196031836e+18,@fedorafinderbot https://t.co/8Qwv1WOMOi,2019-05-09 13:28:45,4.0,0.0,0.0
jwhitehurst,1.126210067592831e+18,Our new logo represents how @RedHat has evolved from a one-product company to the enterprise open source leader wit… https://t.co/zVqvYnpFkC,2019-05-08 19:39:38,94.0,18.0,4.0
jwhitehurst,1.1261805082060228e+18,@pjsmithii So does collaboration and teamwork. Thanks for running with me today!,2019-05-08 17:42:11,9.0,0.0,0.0
jwhitehurst,1.1261582096376504e+18,Deploy across any cloud! The future of enterprise IT is driven by choice. Our latest @OpenShift offering can help s… https://t.co/8R0oqQo1WZ,2019-05-08 16:13:34,17.0,5.0,0.0
jwhitehurst,1.126141552726872e+18,.@IBM believed before many others and to have Ginni Rometty share our commitment going forward is a true testament… https://t.co/7Z5pxcpcae,2019-05-08 15:07:23,86.0,37.0,0.0
jwhitehurst,1.1261020459651276e+18,"One O.S. that can work across any workload and any environment built by Red Hatters, partners, customers and commun… https://t.co/NzSFPFlqae",2019-05-08 12:30:24,40.0,7.0,0.0
jwhitehurst,1.1261006182323692e+18,Thank you @satyanadella and the entire @Microsoft team for your commitment to open source. We really can do more wo… https://t.co/95kVodOu0s,2019-05-08 12:24:43,285.0,63.0,2.0
jwhitehurst,1.1257931381473076e+18,"The word of the day is #RHEL! Hardware providers, ISVs, SIs, public clouds, all coming together to create the world… https://t.co/6be1IK7bmE",2019-05-07 16:02:55,26.0,11.0,0.0
jwhitehurst,1.1257847889195622e+18,$10 trillion. I’ll say again $10 trillion. Software and applications running on #RHEL are expected to contribute to… https://t.co/PRxjhOJ2Ex,2019-05-07 15:29:44,138.0,63.0,2.0
jwhitehurst,1.125762987044819e+18,Linux is where @RedHat started and it’s hard to believe we’re announcing #RHEL8! We’re bringing #RHEL to every ente… https://t.co/eMqO2MsJZP,2019-05-07 14:03:06,256.0,110.0,5.0
jwhitehurst,1.1254250810548264e+18,Our Women in Open Source Award winners Limor Fried &amp; @salonigarg_ are proof of how just one (or two!) people can re… https://t.co/QG22bBkLdQ,2019-05-06 15:40:23,24.0,7.0,0.0
jwhitehurst,1.125407238179496e+18,It’s exciting to see customers like @DeutscheBank using @RedHat technologies to build out their #hybridcloud platfo… https://t.co/ftQhCkA8fl,2019-05-06 14:29:29,79.0,25.0,0.0
jwhitehurst,1.1253964416215204e+18,"Congrats to our 2019 #RHInnovationAwards winners. Automation, containers, DevOps, hybrid and private cloud are just… https://t.co/ghcaSLeFbT",2019-05-06 13:46:35,19.0,3.0,0.0
jwhitehurst,1.1253954566060524e+18,"Made it to Boston. First stop, @openshift Commons Gathering. Amazing how much the community has grown. #RHSummit https://t.co/FARxXAc5BG",2019-05-06 13:42:40,157.0,46.0,0.0
jwhitehurst,1.1244190833557914e+18,It was great to sit down and chat @imravikumars. Thanks for having me and good seeing you. https://t.co/hvU6zByyjU,2019-05-03 21:02:54,30.0,8.0,2.0
jwhitehurst,1.123662837052838e+18,Best selfie attempt I could master @tbyeaton. The blue skies were a nice touch :-) #OpenBrandProject https://t.co/Armm1BbxI1,2019-05-01 18:57:51,288.0,47.0,16.0
jwhitehurst,1.1236082168799356e+18,@tbyeaton I’ll see your socks and raise you a shirt and shoes :-) Thanks for the new kicks (and logo!) Tim and team… https://t.co/DNdJv91UDb,2019-05-01 15:20:49,74.0,10.0,0.0
jwhitehurst,1.1235753975919944e+18,"26 years ago, @RedHat was a scrappy startup ""sneaking"" into data centers with boxed copies of a Linux-based operati… https://t.co/25ZNVPV8tD",2019-05-01 13:10:24,549.0,200.0,16.0
jwhitehurst,1.1232914524596388e+18,"You don't need to be a large, tech-forward enterprise to make waves in AI. You just need to be smart about where to… https://t.co/J0Bag0yfU9",2019-04-30 18:22:06,17.0,9.0,0.0
jwhitehurst,1.118571568274256e+18,"To see where we are now, the organizations we're helping and to think...it all started with #Linux. We'll never for… https://t.co/dy7EmHG1TE",2019-04-17 17:46:58,43.0,18.0,2.0
jwhitehurst,1.1185695579360174e+18,It will be great having you at Summit @satyanadella. Really appreciate you and your team for joining us. https://t.co/bSkQ6nAQ7l,2019-04-17 17:38:59,313.0,92.0,5.0
jwhitehurst,1.1177210821469798e+18,Nothing like a 6am flight to start the week.,2019-04-15 09:27:26,121.0,2.0,12.0
jwhitehurst,1.1163470296498012e+18,"What if we thought about the #future not as something we can ""know"" and control, but instead as something that will… https://t.co/OvQIkPzcti",2019-04-11 14:27:27,37.0,17.0,7.0
jwhitehurst,1.1160874414111908e+18,"This makes sense. When your goal is to catalyze innovation, enhance security, and create trust through transparency… https://t.co/yjL7yvz18M",2019-04-10 21:15:56,16.0,9.0,0.0
jwhitehurst,1.1142687695458016e+18,Enjoyed your article @jgershater https://t.co/z2G7xmJej0,2019-04-05 20:49:11,23.0,5.0,0.0
jwhitehurst,1.114252319393239e+18,Transparency by itself doesn't guarantee much. If you've got more honesty at the water cooler than you do in the bo… https://t.co/LhtzaJXRHc,2019-04-05 19:43:49,36.0,13.0,4.0
jwhitehurst,1.1088419322753556e+18,Every year I am humbled and energized by the customers and partners who join us at #RHSummit. This year is no diffe… https://t.co/tffRkwJfx3,2019-03-21 21:24:52,91.0,26.0,1.0
jwhitehurst,1.1062101745728594e+18,"We should be careful not to confuse ""#morale"" with ""#engagement."" One is temporary and fleeting, while the other ru… https://t.co/BtCVwedNND",2019-03-14 15:07:12,41.0,12.0,2.0
jwhitehurst,1.1036657947922556e+18,"@thomasdcameron @RedHat Thank you, Thomas, for all your contributions over the years. Wish you nothing but the best in your next adventure.",2019-03-07 14:36:45,46.0,1.0,0.0
jwhitehurst,1.1036651856408616e+18,Emerging technologies means so much more than just AI or autonomous driving. @kernelclub breaks down all that falls… https://t.co/j6gKtQllXR,2019-03-07 14:34:20,26.0,8.0,1.0
jwhitehurst,1.1004022136151532e+18,Wishing everyone a great #MWC19! This time last year I was prepping for my keynote on Organizing for Innovation. I… https://t.co/6uybU1XLpr,2019-02-26 14:28:26,54.0,21.0,0.0
jwhitehurst,1.1004021032629576e+18,Stop by our booth at #MWC19 to meet with the #RedHat executives and specialists to learn how #RedHat's open framewo… https://t.co/6rPMEbOlSB,2019-02-26 14:28:00,62.0,41.0,0.0
jwhitehurst,1.0979416614627452e+18,@johnpoelstra Love it! Airline industry so fascinating because of # of problems like this. This one doubtful. Also… https://t.co/3voxe9hWsj,2019-02-19 19:31:05,3.0,0.0,0.0
jwhitehurst,1.0976063923771964e+18,"Mine was Slackware Linux, although I use to just call it Slack. Now, here we are getting ready for Red Hat Enterpri… https://t.co/ju4kyvbZGu",2019-02-18 21:18:51,102.0,16.0,20.0
jwhitehurst,1.0964444035504374e+18,@MichaelZamot @FortuneMagazine @RedHat So glad to hear that Mike.,2019-02-15 16:21:31,2.0,0.0,0.0
jwhitehurst,1.0964438063109408e+18,"Red Hat Summit attendees want to hear use cases, so this week we announced the first round of customers that will b… https://t.co/Ws1F4juZmt",2019-02-15 16:19:09,38.0,14.0,0.0
jwhitehurst,1.0961190810219644e+18,@citizenIBM @RedHat @GinniRometty Great meeting you Julia @jayulia_. Good luck with your class.,2019-02-14 18:48:48,12.0,5.0,0.0
jwhitehurst,1.0960660768809206e+18,Proud doesn't even cover it! @FortuneMagazine has named @RedHat one of the 100 Best Companies to Work For. Thank yo… https://t.co/LKJu5S8Tpl,2019-02-14 15:18:11,268.0,95.0,8.0
jwhitehurst,1.0960655820452454e+18,"@dsirrine @jamieeduncan @tbyeaton @RedHat @ansible Sorry guys, I traveled light this trip. But rest assured I'll have both at Summit :-)",2019-02-14 15:16:13,19.0,1.0,0.0
jwhitehurst,1.0960641053230776e+18,Thanks @MitchWagner. I'm glad we were able to connect on this topic. https://t.co/8CTL0ysCzK,2019-02-14 15:10:21,8.0,3.0,0.0
jwhitehurst,1.095712692025901e+18,It was a real privilege to join #Think2019 as part of the keynote presentation yesterday. I enjoyed discussing the… https://t.co/irB2YbUPNA,2019-02-13 15:53:57,145.0,42.0,3.0
jwhitehurst,1.0939824168159642e+18,What I find interesting about this article is that this is the idea behind open source software. Software developme… https://t.co/N8QQOFNrJr,2019-02-08 21:18:28,42.0,7.0,0.0
jwhitehurst,1.0939814271196036e+18,"@jonmasters @Arm @openorgbook Ha, I remember this well!",2019-02-08 21:14:32,2.0,0.0,0.0
jwhitehurst,1.093980303943762e+18,"@brentfox @_msw_ @jonmasters Point taken, perhaps collision wasn't the right word.",2019-02-08 21:10:04,1.0,0.0,0.0
jwhitehurst,1.0931732289970912e+18,"What would happen if leaders started encouraging the collision of ideas, perspectives, and personalities in their o… https://t.co/mmikStfoBA",2019-02-06 15:43:02,84.0,38.0,0.0
jwhitehurst,1.0928163995657668e+18,Don't forget to vote! https://t.co/f9SU5sr2NY,2019-02-05 16:05:07,32.0,8.0,0.0
jwhitehurst,1.0914283325567428e+18,"Red Hatters might say ""how open source has unlocked the world's potential,"" but this works too. #opensource https://t.co/VZ5msanSIe",2019-02-01 20:09:26,80.0,31.0,3.0
jwhitehurst,1.091095278847955e+18,Hate that I missed this @EricShander. Did you check out the cab too? https://t.co/8wy9M4XweQ,2019-01-31 22:06:00,11.0,3.0,1.0
jwhitehurst,1.0910938323290604e+18,Thanks @hackerfemo for your work with the #COLAB team this week. Really appreciate you getting involved and helping… https://t.co/6bAVfJiclr,2019-01-31 22:00:15,21.0,3.0,1.0
jwhitehurst,1.0910918923962696e+18,We've been saying for some time now that hybrid cloud is the future. @RedHat believes that cloud deployments will b… https://t.co/mqlJ63QUlL,2019-01-31 21:52:33,34.0,9.0,0.0
jwhitehurst,1.0888205126907168e+18,"It doesn't surprise me #Raleigh is at the top. It has so much you can’t easily find elsewhere: great weather, low c… https://t.co/aijpnpCutT",2019-01-25 15:26:54,55.0,17.0,11.0
jwhitehurst,1.0885167825399236e+18,@debge01 Not photoshopped. I do own a few :-),2019-01-24 19:19:59,8.0,0.0,0.0
jwhitehurst,1.0882067101358368e+18,"Containers enable companies to cut costs, reduce implementation time &amp; boost the speed of innovation. Major enterpr… https://t.co/RV15RuPfXY",2019-01-23 22:47:52,55.0,24.0,0.0
jwhitehurst,1.087820812672004e+18,I am so proud that @RedHat has been named to @FortuneMagazine Most Admired Companies list for the second year in a… https://t.co/rxEdYcynns,2019-01-22 21:14:27,162.0,59.0,3.0
jwhitehurst,1.0878115927739516e+18,More and more I hear from customers that they don't just want to purchase a product. They want solutions that will… https://t.co/rLOdQZbMIL,2019-01-22 20:37:48,26.0,7.0,2.0
jwhitehurst,1.0874735160505548e+18,"It was an honor to serve as a grand marshall of the 39th Annual MLK Memorial March with so many community leaders,… https://t.co/DfKfcKXKgb",2019-01-21 22:14:25,102.0,23.0,1.0
jwhitehurst,1.0862730388181238e+18,"I look forward to @RedHatSummit all year. It's energizing to see so many customers, partners, and #opensource advoc… https://t.co/kNRiwl6oOS",2019-01-18 14:44:09,34.0,11.0,0.0
jwhitehurst,1.0859510171439473e+18,"@ChrisShort @satyanadella @tim_cook @RedHat That's kind of you to say, Chris.",2019-01-17 17:24:33,4.0,0.0,0.0
jwhitehurst,1.0859498560347628e+18,Today I joined with other NC business leaders to speak on the impact of Pre-K programs on students’ future success.… https://t.co/b68SCcjHhO,2019-01-17 17:19:56,74.0,15.0,0.0
jwhitehurst,1.0808744051006956e+18,"""Engage more, dictate less"" is a pretty simple formula for
#organizational culture change. But putting it into prac… https://t.co/Sj1dtmzKty",2019-01-03 17:11:54,56.0,29.0,0.0
jwhitehurst,1.0805486534194545e+18,"Happy New Year indeed. I'm looking forward to what we can accomplish this year with our customers, partners, and th… https://t.co/Q6w8gkio57",2019-01-02 19:37:29,103.0,34.0,3.0
jwhitehurst,1.0755017852158404e+18,Agree completely @EricShander https://t.co/8jScwSr8ls,2018-12-19 21:23:02,12.0,2.0,0.0
jwhitehurst,1.0755011153435524e+18,"Some great insights here but not surprised that automation, cloud, and security will lead funding priorities next y… https://t.co/1dDqwMXRUF",2018-12-19 21:20:22,30.0,17.0,1.0
jwhitehurst,1.0732549133696164e+18,@tbyeaton @RedHat @openorgbook We may need to print you an extra large copy for all the community author signatures… https://t.co/OULTwyoOC7,2018-12-13 16:34:46,8.0,0.0,0.0
jwhitehurst,1.0732344976998072e+18,"Watching #opensource communities work is like sitting on the front lines
of digital innovation today. I'm always am… https://t.co/1LGvsDNuLK",2018-12-13 15:13:38,23.0,14.0,0.0
jwhitehurst,1.072579917647356e+18,It's amazing to see #TheOpenOrg community growing year over year. The new book looks great. Congratulations to ever… https://t.co/NZtiaiqDws,2018-12-11 19:52:34,40.0,16.0,1.0
jwhitehurst,1.0711252039237304e+18,The best way to inspire innovative ideas from your people is to set the context for them. It's not a leader’s job t… https://t.co/DV428nuRot,2018-12-07 19:32:03,36.0,12.0,0.0
jwhitehurst,1.071124048732676e+18,.@EricShander's article is a terrific example of how @RedHat comes together to find the best solutions. Our Finance… https://t.co/ltI1Zi1P3L,2018-12-07 19:27:28,16.0,6.0,0.0
jwhitehurst,1.0707897782982984e+18,".@RedHatPartners are a cornerstone of our business. Looking ahead, there are so many opportunities and I'm particul… https://t.co/hsX1j9I447",2018-12-06 21:19:12,31.0,16.0,0.0
jwhitehurst,1.0703276455340646e+18,"#Hybridcloud is becoming a default, increasing the work we do to enable IT teams to embrace innovation vs. just get… https://t.co/Tzytf7hqse",2018-12-05 14:42:51,20.0,13.0,0.0
jwhitehurst,1.0685757260378604e+18,"@MikeKellyCIO nails it. We face the same challenges as anyone and because of that, @RedHat IT is our most important… https://t.co/cEskNkblgo",2018-11-30 18:41:20,1.0,1.0,0.0
jwhitehurst,1.0681791428673332e+18,"Love the idea of ""compassionate transparency"" @FunnelFiasco discusses. #Transparency is a pillar of #opensource, bu… https://t.co/xDB9a9zFhS",2018-11-29 16:25:28,17.0,8.0,0.0
jwhitehurst,1.0678093810798346e+18,It was so great seeing the team in Madrid this week. Thanks for having me @RedHatIberia https://t.co/CM2qcfIG9A,2018-11-28 15:56:10,22.0,9.0,2.0
jwhitehurst,1.067808758888321e+18,Being a leader doesn’t mean you’re always right or you won’t err. It means you're accountable. I’ve found that lead… https://t.co/LyKYSwSENv,2018-11-28 15:53:41,130.0,54.0,3.0
jwhitehurst,1.0678083699295846e+18,Big welcome to @NooBaaStorage team! https://t.co/MTL6bnl4qU,2018-11-28 15:52:08,28.0,8.0,1.0
jwhitehurst,1.0649097386709934e+18,How giving a @TEDTalks reminded me about the power of collaboration and the importance of #leaders being able to gi… https://t.co/yxE4aOa1fH,2018-11-20 15:54:01,47.0,24.0,0.0
jwhitehurst,1.0630854489967656e+18,"That's great, congrats @RedHatPartners team. https://t.co/hyxnkPp3Eu",2018-11-15 15:04:56,18.0,1.0,0.0
jwhitehurst,1.0630848965818328e+18,RHEL is where #RedHat was born and we've grown right alongside it. #RHEL is the foundation that so much emerging te… https://t.co/VAXRcSmPFR,2018-11-15 15:02:45,147.0,68.0,3.0
jwhitehurst,1.0627235484295864e+18,#Opensource is a powerful force that can change the world. Our work with @UNICEFInnovate shows that by defaulting t… https://t.co/lyapMbCLBX,2018-11-14 15:06:53,29.0,15.0,0.0
jwhitehurst,1.0620802019312764e+18,General Shelton is an amazing #leader and it seems fitting to share some of the leadership lessons he taught us on… https://t.co/tblUXnoOh3,2018-11-12 20:30:27,24.0,15.0,1.0
jwhitehurst,1.062011103419482e+18,Thanks for having me @dpvleeuwen and thank you to the entire @Red_Hat_APAC team for putting together such a great e… https://t.co/ZdGoCyuPXT,2018-11-12 15:55:52,4.0,4.0,0.0
jwhitehurst,1.06200990344593e+18,Working across #opensource communities has allowed @RedHat to survive and thrive as technology has shifted. The abi… https://t.co/XDmMxtPjfn,2018-11-12 15:51:06,33.0,16.0,1.0
jwhitehurst,1.0609831485053788e+18,Nominations for the @RedHat Women in Open Source Awards are still open until Nov. 12. Please nominate those making… https://t.co/3zVQtrB6Xg,2018-11-09 19:51:09,24.0,31.0,0.0
jwhitehurst,1.060539599578108e+18,It's energizing to see what can be accomplished when two groups come together in a @RedHatLabs residency. This vide… https://t.co/aSPPY3soXa,2018-11-08 14:28:39,63.0,22.0,0.0
jwhitehurst,1.0559327101145498e+18,Another great #WARHW18 in the books! https://t.co/FltQhyN3Gs,2018-10-26 21:22:31,33.0,6.0,1.0
jwhitehurst,1.0555664229051432e+18,This year may have been our best Halloween party yet! #WARHW18 #zoinks https://t.co/c1CCEPLFiw,2018-10-25 21:07:01,90.0,20.0,4.0
jwhitehurst,1.0550890354153554e+18,.@delisaatredhat there are too many reasons to count. But I would say the reason I'm most grateful to work at… https://t.co/dKi5FhAq4u,2018-10-24 13:30:03,61.0,11.0,2.0
jwhitehurst,1.0533219844179804e+18,Thanks for having me @InspireCIO. Really appreciate you joining me for the conversation @ArlenShenkman. https://t.co/05VOwWh5o1,2018-10-19 16:28:25,6.0,0.0,0.0
jwhitehurst,1.0533215302922322e+18,"Couldn't agree more. At @RedHat, we encourage constructive conflict so we can get to the best ideas. https://t.co/TcxlYPWRnz",2018-10-19 16:26:37,30.0,11.0,1.0
jwhitehurst,1.0529627456651182e+18,#RHEL is at the core of @RedHat's business and we're proud to have the leading position after 25 years. https://t.co/K3yENBVggG,2018-10-18 16:40:56,88.0,34.0,2.0
jwhitehurst,1.0529619234473532e+18,Nominations are open for our Women in Open Source Awards. @RedHat is passionate about promoting the impact women ma… https://t.co/hiqRDO2Kbq,2018-10-18 16:37:40,36.0,22.0,0.0
jwhitehurst,1.0522251455809988e+18,Next week we're celebrating #WARHW18 in @RedHat offices around the world. It's one of my favorite Red Hat events bu… https://t.co/OP6oeFzzlD,2018-10-16 15:49:58,42.0,14.0,9.0
jwhitehurst,1.050814775452717e+18,"If these students are any indication, the future looks very bright to me. #RedHatCOLAB. https://t.co/Ys87mSK7Fe",2018-10-12 18:25:40,33.0,5.0,1.0
jwhitehurst,1.0503815624313284e+18,@RedHat was built on the principles of open collaboration. The ChRIS project is a perfect example of how open can c… https://t.co/w61IHPrNSy,2018-10-11 13:44:14,6.0,4.0,0.0
jwhitehurst,1.0501255914485636e+18,"It's hard for leaders to give up control, I can speak from experience. But I believe true leadership is about creat… https://t.co/ut9DgUhfbK",2018-10-10 20:47:06,88.0,34.0,1.0
jwhitehurst,1.049732340677845e+18,@VinayShandal It was great meeting you,2018-10-09 18:44:27,0.0,0.0,0.0
jwhitehurst,1.0497317279193784e+18,One of the best things about @RedHat is we rarely do things on our own. We've found that the road to success is pav… https://t.co/zcgqFW2XGJ,2018-10-09 18:42:01,72.0,30.0,0.0
jwhitehurst,1.0482098083635732e+18,Technology is a fashion business and hybrid is in fashion. We've been on the hybrid train for a while and even thou… https://t.co/6qX4RM9ZnG,2018-10-05 13:54:27,71.0,39.0,0.0
jwhitehurst,1.0479116493179822e+18,"Seems like only yesterday! It's always great to connect with our customers, whether it's a meeting or a support cal… https://t.co/QPqTSHErN4",2018-10-04 18:09:41,17.0,8.0,1.0
jwhitehurst,1.0475843465746596e+18,Thanks again for having me @TEDpartners and @BCG #TEDatBCG https://t.co/m3oTDuymRY,2018-10-03 20:29:06,24.0,3.0,0.0
jwhitehurst,1.0475836753308303e+18,What a great experience speaking at #TEDatBCG today. Will share the video once it's live. https://t.co/pqdHUAuPZW,2018-10-03 20:26:26,101.0,23.0,0.0
jwhitehurst,1.047482164273664e+18,I used to think that my role as a leader was to know all the data and to have all the answers. Joining @RedHat show… https://t.co/4at7d5aTmO,2018-10-03 13:43:03,63.0,21.0,3.0
jwhitehurst,1.0471721110836838e+18,"The differences between engagement, enablement, and empowerment are important in open organizations. Thanks… https://t.co/kUosak1Llt",2018-10-02 17:11:01,37.0,16.0,2.0
jwhitehurst,1.0471716000874372e+18,The Red Hat Innovation Awards are a small way for us to recognize the outstanding and innovative work our customers… https://t.co/PD2EjJISAK,2018-10-02 17:08:59,16.0,8.0,1.0
jwhitehurst,1.0450470981593702e+18,I may be showing my age but my first languages were Pascal then BASIC. https://t.co/1FBEnyL93k,2018-09-26 20:26:58,126.0,19.0,18.0
jwhitehurst,1.0450454477678388e+18,Proud of our presence at @GHC18 and how it has grown. Lasting success relies on people from diverse backgrounds com… https://t.co/ioFT6WqOHN,2018-09-26 20:20:25,9.0,0.0,0.0
jwhitehurst,1.0450435291589714e+18,"#opensource is all about sharing knowledge. In that spirit, I hope you will consider joining our peer-to-peer learn… https://t.co/MeKFZX95S0",2018-09-26 20:12:47,38.0,21.0,0.0
jwhitehurst,1.0428029753647882e+18,Proud of the team for keeping the focus on the future. Your consistent efforts are driving our results and growth i… https://t.co/3bzyO1a1cK,2018-09-20 15:49:38,153.0,33.0,4.0
jwhitehurst,1.041775284884779e+18,@FBlokhus That should be fine. Connect with @AllisonNaomi who helps me with these type of requests.,2018-09-17 19:45:57,2.0,0.0,0.0
jwhitehurst,1.038080976247812e+18,Really looking forward to the new season and seeing what the #CommandLinePod team and @saronyitbarek have in store… https://t.co/R0xAOqDHAB,2018-09-07 15:06:06,56.0,17.0,3.0
